"Geographic Area Name (NAME)","2017 NAICS code (NAICS2017)","Meaning of NAICS Code (NAICS2017_LABEL)","Meaning of Legal form of organization code (LFO_LABEL)","Meaning of Employment size of establishments code (EMPSZES_LABEL)","Year (YEAR)","Number of establishments (ESTAB)","Annual payroll ($1,000) (PAYANN)","First-quarter payroll ($1,000) (PAYQTR1)","Number of employees (EMP)"
"United States","81","Other services (except public administration)","Other noncorporate legal forms of organization","Establishments with less than 5 employees","2021","1,998","165,084","36,797","3,662"
"United States","81","Other services (except public administration)","Other noncorporate legal forms of organization","Establishments with 5 to 9 employees","2021","856","319,333","75,904","6,011"
"United States","81","Other services (except public administration)","Other noncorporate legal forms of organization","Establishments with 10 to 19 employees","2021","547","398,470","93,061","7,154"
"United States","81","Other services (except public administration)","Other noncorporate legal forms of organization","Establishments with 20 to 49 employees","2021","175","237,036","54,071","4,833"
"United States","81","Other services (except public administration)","Other noncorporate legal forms of organization","Establishments with 50 to 99 employees","2021","22","78,828","16,918","1,432"
"United States","81","Other services (except public administration)","Other noncorporate legal forms of organization","Establishments with 100 to 249 employees","2021","19","100,045","21,520","2,859"
"United States","81","Other services (except public administration)","Other noncorporate legal forms of organization","Establishments with 250 to 499 employees","2021","5","77,092","17,329","1,483"
"United States","99","Industries not classified","All establishments","All establishments","2021","10,440","561,956","116,654","14,844"
"United States","99","Industries not classified","All establishments","Establishments with less than 5 employees","2021","9,755","372,567","57,122","8,173"
"United States","99","Industries not classified","All establishments","Establishments with 5 to 9 employees","2021","476","96,459","29,028","2,994"
"United States","99","Industries not classified","All establishments","Establishments with 10 to 19 employees","2021","155","58,082","17,937","2,046"
"United States","99","Industries not classified","All establishments","Establishments with 20 to 49 employees","2021","51","29,129","10,179","1,421"
"United States","99","Industries not classified","All establishments","Establishments with 50 to 99 employees","2021","3","5,719","2,388","210"
"United States","99","Industries not classified","C-corporations and other corporate legal forms of organization","All establishments","2021","1,231","93,706","16,771","1,797"
"United States","99","Industries not classified","C-corporations and other corporate legal forms of organization","Establishments with less than 5 employees","2021","1,145","65,431","8,057","864"
"United States","99","Industries not classified","C-corporations and other corporate legal forms of organization","Establishments with 5 to 9 employees","2021","56","14,163","3,888","346"
"United States","99","Industries not classified","C-corporations and other corporate legal forms of organization","Establishments with 10 to 19 employees","2021","22","8,450","2,531","297"
"United States","99","Industries not classified","C-corporations and other corporate legal forms of organization","Establishments with 20 to 49 employees","2021","7","4,553","1,960","228"
"United States","99","Industries not classified","S-corporations","All establishments","2021","1,338","74,194","12,234","1,557"
"United States","99","Industries not classified","S-corporations","Establishments with less than 5 employees","2021","1,256","51,719","5,671","823"
"United States","99","Industries not classified","S-corporations","Establishments with 5 to 9 employees","2021","59","9,601","2,806","363"
"United States","99","Industries not classified","S-corporations","Establishments with 10 to 19 employees","2021","18","8,429","2,234","236"
"United States","99","Industries not classified","S-corporations","Establishments with 20 to 49 employees","2021","5","4,445","1,523","135"
"United States","99","Industries not classified","Individual proprietorships","All establishments","2021","5,090","231,811","52,790","7,081"
"United States","99","Industries not classified","Individual proprietorships","Establishments with less than 5 employees","2021","4,798","156,844","27,844","4,199"
"United States","99","Industries not classified","Individual proprietorships","Establishments with 5 to 9 employees","2021","208","40,317","12,663","1,327"
"United States","99","Industries not classified","Individual proprietorships","Establishments with 10 to 19 employees","2021","59","18,209","6,599","773"
"United States","99","Industries not classified","Individual proprietorships","Establishments with 20 to 49 employees","2021","23","11,831","3,631","634"
"United States","99","Industries not classified","Partnerships","All establishments","2021","1,539","103,691","20,612","2,449"
"United States","99","Industries not classified","Partnerships","Establishments with less than 5 employees","2021","1,397","58,674","8,205","1,016"
"United States","99","Industries not classified","Partnerships","Establishments with 5 to 9 employees","2021","92","20,530","5,492","598"
"United States","99","Industries not classified","Partnerships","Establishments with 10 to 19 employees","2021","36","17,084","4,408","464"
